doi,title,authors,year,month,volume,issue,page,article_number,type,subject,url
10.1016/j.jmst.2024.05.079,"Challenges related to elevated temperature during creep in a PM-HIP Ti-6Al-4 V alloy: The role of <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" altimg=""si14.svg""><mml:mrow><mml:mo>〈</mml:mo><mml:mi>a</mml:mi><mml:mo>〉</mml:mo></mml:mrow></mml:math> dislocations and pyramidal <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" altimg=""si23.svg""><mml:mrow><mml:mo>〈</mml:mo><mml:mrow><mml:mi>c</mml:mi><mml:mo linebreak=""badbreak"">+</mml:mo><mml:mi>a</mml:mi></mml:mrow><mml:mo>〉</mml:mo></mml:mrow></mml:math> dislocations",Zedong Liu; Jieren Yang; Bo Peng; Jinwen Ye; Ying Liu; Zhaoxin Du; Ruirun Chen,2025,4,213,,252-267,,journal-article,,https://doi.org/10.1016/j.jmst.2024.05.079
10.1016/j.jmst.2024.06.040,Unraveling the fracture behavior of AlCoCrFeNi2.1 eutectic high-entropy alloy under impact loading,Hongling Liu; Tianxin Li; Chaoyi Chen; Mingpan Wan; Chaowen Huang; Junqi Li,2025,4,214,,170-179,,journal-article,,https://doi.org/10.1016/j.jmst.2024.06.040
10.1016/j.jmst.2024.07.005,Exceptional strength paired with increased cold cracking susceptibility in laser powder bed fusion of a Mg-RE alloy,Qingchen Deng; Fan Chen; Lu Wang; Ziyi Liu; Qianye Wu; Zhiyu Chang; Yujuan Wu; Wentao Yan; Liming Peng; Wenjiang Ding,2025,4,213,,300-314,,journal-article,,https://doi.org/10.1016/j.jmst.2024.07.005
10.1016/j.jmst.2024.07.021,Enhancing strength-ductility synergy in L12-strengthened high-entropy alloys via microband and transformation induced plasticity,Hongchao Li; Jun Wang; Huihui Zhi; Jiawang Zhao; Zicheng Cai; Mengmeng Zhao; William Yi Wang; Jinshan Li,2025,4,215,,86-98,,journal-article,,https://doi.org/10.1016/j.jmst.2024.07.021
10.1016/j.jmst.2024.07.023,"Designing sandwich-structured IBP nanosheets with superior antioxidant property to enhance corrosion resistance, flame retardancy, and wear resistance for polymeric coatings",Qihan Weng; Li Zhang; Xinxin Sheng; Delong Xie,2025,4,215,,22-35,,journal-article,,https://doi.org/10.1016/j.jmst.2024.07.023
10.1016/j.jmst.2024.07.017,Ultrafine-grained refractory high-entropy alloy with oxygen control and high mechanical performance,Yaping Sun; Chao Hou; Yurong Li; Tielong Han; Xuemei Liu; Xiaoyan Song,2025,4,215,,45-57,,journal-article,,https://doi.org/10.1016/j.jmst.2024.07.017
10.1016/j.jmst.2024.06.028,Super-hard refractory high entropy alloy film with spinodal decomposition,Zhichao Jiao; Dongpeng Hua; Qing Zhou; Shuo Li; Dawei Luo; Haifeng Wang; Weimin Liu,2025,4,213,,190-195,,journal-article,,https://doi.org/10.1016/j.jmst.2024.06.028
10.1016/j.jmst.2024.07.001,3D printing of glycerol-mediated alginate hydrogels with high strength and stiffness,Deshuai Kong; Biao Yang; Hua Yuan; Cong Du; Yeqiang Tan,2025,4,213,,268-275,,journal-article,,https://doi.org/10.1016/j.jmst.2024.07.001
10.1016/j.jmst.2024.07.027,The strength-ductility synergy of magnesium matrix nanocomposite achieved by a dual-heterostructure,Lingling Fan; Yukai Xiong; Ying Zeng; Ran Ni; Yuwenxi Zhang; Lingbao Ren; Hajo Dieringa; Yuanding Huang; Gaofeng Quan; Xu Zhang,2025,4,215,,296-314,,journal-article,,https://doi.org/10.1016/j.jmst.2024.07.027
10.1016/j.jmst.2024.07.007,Metal ion-crosslinked thermoconductive sugar-functionalized graphene fluoride-based cellulose papers with enhanced mechanical properties and electrical insulation,Tae-Hyeong Jeong; Pyeong-Jun Park; Sebastian Anand; Dineshkumar Mani; Jun-Beom Kim; Sung-Ryong Kim,2025,4,214,,204-213,,journal-article,,https://doi.org/10.1016/j.jmst.2024.07.007
10.1016/j.jmst.2024.07.006,Preparation of nitrogen-doped reduced graphene oxide/zinc ferrite@nitrogen-doped carbon composite for broadband and highly efficient electromagnetic wave absorption,Ruiwen Shu; Yang Guan; Baohua Liu,2025,4,214,,16-26,,journal-article,,https://doi.org/10.1016/j.jmst.2024.07.006
10.1016/j.jmst.2024.05.077,Oxidation behavior of Ti55 alloy and TiBw/Ti55 composites and antioxidation mechanism of TiBw in composites at 960–1000 °C,Guangyu Liu; Lian Li; Miaoquan Li,2025,4,213,,55-68,,journal-article,,https://doi.org/10.1016/j.jmst.2024.05.077
10.1016/j.jmst.2024.07.010,Restructuring the cell network of non-equiatomic CoCrFeNiMoC medium-entropy alloy fabricated by laser powder bed fusion,Hyeonseok Kwon; Eun Seong Kim; Yoon-Uk Heo; Jungho Choe; Rae Eon Kim; Soung Yeoul Ahn; Sang-Ho Oh; Jeong Min Park; Byeong-Joo Lee; Hyoung Seop Kim,2025,4,214,,143-152,,journal-article,,https://doi.org/10.1016/j.jmst.2024.07.010
10.1016/j.jmst.2024.06.049,High temperature oxidation behavior of TiNbMoAlSi refractory high entropy alloy developed by electron beam additive manufacturing,Zhe Li; Liang Wang; Yong Yang; Chen Liu; Baoxian Su; Qingda Zhang; Zhiwen Li; Jiaqi Huang; Binbin Wang; Liangshun Luo; Ruirun Chen; Yanqing Su,2025,4,215,,131-146,,journal-article,,https://doi.org/10.1016/j.jmst.2024.06.049
10.1016/j.jmst.2024.06.032,High ductility induced by twin-assisted grain rotation and merging in solid-state cold spray additive manufactured Cu,Wenya Li; Jingwen Yang; Zhengmao Zhang; Yingchun Xie; Chunjie Huang,2025,4,214,,11-15,,journal-article,,https://doi.org/10.1016/j.jmst.2024.06.032
10.1016/j.jmst.2024.08.025,Preferential fatigue cracking at basal twist grain boundary (BTGB) in bimodal Ti-5Al-4V alloy: Dislocation activities and crack initiation,Zhihong Wu; Hongchao Kou; Jinshan Li; Samuel Hémery; Tong Li; Carlo Franke; Nana Chen; Frédéric Prima; Fan Sun,2025,5,217,,281-295,,journal-article,,https://doi.org/10.1016/j.jmst.2024.08.025
10.1016/j.jmst.2024.08.010,Thermodynamics-based sealing method for anodized aluminum used in semiconductor processing apparatuses,Yuhang Wang; Yang Zhao; Shaogang Wang; Ji Chen; Tao Zhang; Fuhui Wang,2025,5,216,,241-259,,journal-article,,https://doi.org/10.1016/j.jmst.2024.08.010
10.1016/j.jmst.2024.07.042,In situ atomic-scale observation of deformation-induced reversible martensitic transformation in a CrMnFeCoNi high entropy alloy,Junnan Jiang; Shufen Chu; Fan Zhang; Mingwei Chen; Pan Liu,2025,5,216,,130-138,,journal-article,,https://doi.org/10.1016/j.jmst.2024.07.042
10.1016/j.jmst.2024.08.035,Rapeseed cake meal extract as an eco-friendly green sustainable inhibitor for the corrosion of cold rolled steel in trichloroacetic acid solution,Qian Shi; Shuduan Deng; Baomin Fan; Dake Xu; Juan Xu; Xianghong Li,2025,5,218,,71-87,,journal-article,,https://doi.org/10.1016/j.jmst.2024.08.035
10.1016/j.jmst.2024.07.055,Concurrent dramatic enhancement of high-temperature strength and ductility in a high-entropy alloy via chain-like dual-carbides at grain boundaries,N. Gao; X.W. Liu; Y.F. Zhao; Z.H. Yin; Y.S. Wang; K. Wang; Z.M. Li,2025,5,216,,300-311,,journal-article,,https://doi.org/10.1016/j.jmst.2024.07.055
10.1016/j.jmst.2024.08.030,Integrating dynamic relaxation with inelastic deformation in metallic glasses: Theoretical insights and experimental validation,G.H. Xing; Q. Hao; Guo-Jian Lyu; F. Zhu; Yun-Jiang Wang; Y. Yang; E. Pineda; J.C. Qiao,2025,5,218,,135-152,,journal-article,,https://doi.org/10.1016/j.jmst.2024.08.030
10.1016/j.jmst.2024.06.056,The effect of secondary dendrite orientation on thickness debit effect of nickel-based single-crystal superalloy with tubular samples,Jing Liu; Minghan Yu; Shiling Min; Gong Zhang; Zhengguo Xu; Xingang Liu; Li Wang; Jiasheng Dong; Langhong Lou,2025,5,217,,80-92,,journal-article,,https://doi.org/10.1016/j.jmst.2024.06.056
10.1016/j.jmst.2024.07.054,Perspectives of nickel-based catalysts in carbon dioxide electroreduction,Qing Liao; Yijian Song; Weijie Li; Duzheng He; Anqiang Pan; Chao Han,2025,5,218,,108-125,,journal-article,,https://doi.org/10.1016/j.jmst.2024.07.054
10.1016/j.jmst.2024.08.048,Enhancing strength-ductility synergy in metastable β-Ti alloys through β-subgrains-mediated hierarchical α-precipitation,Yujie Xing; Dingxuan Zhao; Jinwen Lei; Youchuan Mao; Zehua Zheng; Wei Chen; Jinyu Zhang; Xianghong Liu; Jun Sun,2025,5,218,,211-226,,journal-article,,https://doi.org/10.1016/j.jmst.2024.08.048
10.1016/j.jmst.2024.07.040,Bridge for the thermodynamics and kinetics of electrochemical corrosion: The design of self-densified plasma electrolytic oxidation coating on Mg alloys,Peng Zhou; Chen Li; Guangyao Jiao; Tingxi Lv; Tao Zhang; Fuhui Wang,2025,5,216,,66-80,,journal-article,,https://doi.org/10.1016/j.jmst.2024.07.040
10.1016/j.jmst.2024.07.050,Effects of grain size on the corrosion inhibition and adsorption performance of benzotriazole on carbon steel in NaCl solution,Panjun Wang; Jinke Wang; Yao Huang; Xuequn Cheng; Zhiwei Zhao; Lingwei Ma; Shun Wang; Ruijie Han; Zichang Zhang; Dawei Zhang; Xiaogang Li,2025,5,217,,221-236,,journal-article,,https://doi.org/10.1016/j.jmst.2024.07.050
10.1016/j.jmst.2024.08.017,A novel atomic mobility model for alloys under pressure and its application in high pressure heat treatment Al-Si alloys by integrating CALPHAD and machine learning,Wang Yi; Sa Ma; Jianbao Gao; Jing Zhong; Tianchuang Gao; Shenglan Yang; Lijun Zhang; Qian Li,2025,5,217,,116-127,,journal-article,,https://doi.org/10.1016/j.jmst.2024.08.017
10.1016/j.jmst.2024.08.003,Wear behavior of functionally graded cemented carbides with CoNiFeCr multi-principal-element alloy binder,Cheng Qian; Kun Li; Yong Liu; Xin Zhang; Shuailong Zhang; Ji Zhang; Lijun Jiang; Huichao Cheng,2025,5,217,,245-267,,journal-article,,https://doi.org/10.1016/j.jmst.2024.08.003
10.1016/j.jmst.2024.05.087,"Combined effects of local residual stresses, internal pores, and microstructures on the mechanical properties of laser-welded Ti-6Al-4V sheets",Wei Sun; Haoyi Niu; Yiping Xia; Kesong Miao; Xingrui Jiang; Min Chen; Maulik Patel; Guohua Fan,2025,5,216,,178-191,,journal-article,,https://doi.org/10.1016/j.jmst.2024.05.087
10.1016/j.jmst.2024.08.024,Grain size effect on tribocorrosion kinetics in ultrahigh-purity magnesium,Yue Xiang; Yaping Zhang; Yong Li; Fei Liang; Yan Lin; Chen Liu; Ming Lou; Keke Chang; Yuntian Zhu; Xiang Chen,2025,5,218,,180-190,,journal-article,,https://doi.org/10.1016/j.jmst.2024.08.024
10.1016/j.jmst.2024.08.027,"In-situ high-temperature EBSD study of austenite reversion from martensite, bainite and pearlite in a high-strength steel",X.L. Wang; X.Y. Wang; Z.P. Liu; Z.J. Xie; C.J. Shang,2025,5,217,,268-280,,journal-article,,https://doi.org/10.1016/j.jmst.2024.08.027
10.1016/j.jmst.2024.07.043,Elucidating the mechanism for high-temperature heat treatment induced embrittlement of laser-powder-based fusion manufactured NiTi alloy,Haizheng Zhang; Boyang Wu; Jiang Yi; Zhiqian Rao; Pan Wang; Shuai Wang,2025,5,216,,52-65,,journal-article,,https://doi.org/10.1016/j.jmst.2024.07.043
10.1016/j.jmst.2024.08.032,NiTi alloy helical lattice structure with high reusable energy absorption and enhanced damage tolerance,Meng Zhou; Haohang Li; Zhiwei Xiong; Xiang Li; Xuyang Li; Ying Yang; Jie Chen; Shijie Hao,2025,5,217,,237-244,,journal-article,,https://doi.org/10.1016/j.jmst.2024.08.032
10.1016/j.jmst.2024.08.012,Creep condition-oriented design of molybdenum alloys with La2O3 addition assisted by microstructure-based crystal plasticity modeling,Jie Kuang; Wei Wen; Pengming Cheng; Gang Liu; Jinyu Zhang; Jun Sun,2025,5,217,,138-152,,journal-article,,https://doi.org/10.1016/j.jmst.2024.08.012
10.1016/j.jmst.2024.08.004,MOF derivatives anchored to multichannel hollow carbon fibers with gradient structures for corrosion resistance and efficient electromagnetic wave absorption,Yuhang Cheng; Di Lan; Zirui Jia; Zhenguo Gao; Xuehua Liu; Xuetao Shi; Mukun He; Hua Guo; Guanglei Wu,2025,5,216,,150-164,,journal-article,,https://doi.org/10.1016/j.jmst.2024.08.004
10.1016/j.jmst.2024.06.052,In-situ synthesis of NiTi shape memory alloys with tunable chemical composition and thermomechanical response by dual-wire-feed electron beam directed energy deposition,Ze Pu; Dong Du; Changyong Chen; Zibin Chen; Kangcheung Chan; Baohua Chang,2025,5,216,,209-225,,journal-article,,https://doi.org/10.1016/j.jmst.2024.06.052
10.1016/j.jmst.2024.07.036,Promoting densification and strengthening effect of ultrasonic impact treatment on Haynes 230 alloy manufactured by laser powder bed fusion,Wenjie Liu; Hui Li; Qianxing Yin; Xin Zhou,2025,5,216,,226-240,,journal-article,,https://doi.org/10.1016/j.jmst.2024.07.036
10.1016/j.jmst.2024.07.047,Recent progress on in-situ characterization of laser additive manufacturing process by synchrotron radiation,Wenquan Lu; Liang Zhao; Zhun Su; Jianguo Li; Qiaodan Hu,2025,5,217,,29-46,,journal-article,,https://doi.org/10.1016/j.jmst.2024.07.047
10.1016/j.jmst.2024.07.052,Enhancing strength and irradiation tolerance of Mg alloy via co-addition of Mn and Ca elements,Wei Zhang; Zhipeng Shen; Hucheng Pan; Tao Wang; Tong Fu; Dongsheng Xie; Aitao Tang; Changqing Teng; Lu Wu; Gaowu Qin,2025,5,216,,38-51,,journal-article,,https://doi.org/10.1016/j.jmst.2024.07.052
10.1016/j.jmst.2024.08.043,Electron structure customization of molybdenum phosphide via lanthanum doping toward highly efficient overall water splitting,Xin Ye; He Ma; Shaoyang Wu; Fan Wu; Xiangqun Zhuge; Jiangchuan Liu; Yurong Ren; Peng Wei,2025,5,218,,227-235,,journal-article,,https://doi.org/10.1016/j.jmst.2024.08.043
10.1016/j.jmst.2024.06.055,Revealing the intergranular corrosion mechanism of AA5083 alloys through experiments and atomic-scale computation,Chenyang Yao; Yucheng Ji; Feng Ding; Jiahao Wen; Wentao Qin; Fulai Xiao; Dan Wang; Kui Xiao; Chaofang Dong,2025,5,216,,285-299,,journal-article,,https://doi.org/10.1016/j.jmst.2024.06.055
10.1016/j.jmst.2024.08.039,High-performance Nb alloy featuring a hierarchical carbides configuration for elevated-temperature applications,Yafang Zhang; Lairong Xiao; Zhenyang Cai; Ruiyang Xiao; Maokun Yin; Xing Li; Yiqian Fu; Xiangchen Xiao; Yuxiang Jiang; Zhenwu Peng; Sainan Liu; Xiaojun Zhao; Wei Li; Miao Song,2025,5,218,,263-278,,journal-article,,https://doi.org/10.1016/j.jmst.2024.08.039
10.1016/j.jmst.2024.08.023,Solidification cracking inhibition mechanism of 2024 Al alloy during oscillating laser-arc hybrid welding based on Zr-core-Al-shell wire,Jun Jin; Shaoning Geng; Ping Jiang; Liangyuan Ren; Chu Han; Yuantai Li,2025,5,217,,153-168,,journal-article,,https://doi.org/10.1016/j.jmst.2024.08.023
10.1016/j.jmst.2024.06.057,Achieving balanced mechanical properties in laser powder bed fusion processed Inconel 718 superalloy through a simplified heat treatment process,Ziyi Ding; Kesong Miao; Qi Chao; Xinliang Xie; Xia Ji; Hao Wu; Xiaojun Wang; Guohua Fan,2025,5,218,,54-70,,journal-article,,https://doi.org/10.1016/j.jmst.2024.06.057
10.1016/j.jmst.2024.08.050,"Dispersion, solid solution, and covalent bond coupled to strengthen K4169/TiAl composite brazed joints: First-principles and experimental perspective",Liangliang Zhang; Peng Li; Honggang Dong,2025,5,218,,287-304,,journal-article,,https://doi.org/10.1016/j.jmst.2024.08.050
10.1016/j.jmst.2024.07.039,Achieving high strength and high-electrical-conductivity of Cu-Ni-Si alloys via regulating nanoprecipitation behavior through simplified process,Wenli Xue; Guoliang Xie; Xiaxu Huang; Jinyu Liang; Sheng Guo; Xinhua Liu; Xiongjun Liu,2025,5,216,,121-129,,journal-article,,https://doi.org/10.1016/j.jmst.2024.07.039
10.1016/j.jmst.2024.08.031,Dynamic recovery and recrystallization of an as-cast SX superalloy during hot deformation,Yihang Li; Zhipeng Jiang; Longfei Li; Guang Xie; Jian Zhang; Qiang Feng,2025,5,217,,296-310,,journal-article,,https://doi.org/10.1016/j.jmst.2024.08.031
10.1016/j.jmst.2024.07.033,Emulation of short-term and long-term synaptic plasticity with high uniformity in chalcogenide-based diffusive memristor device for neuromorphic applications,Haider Abbas; Jiayi Li; Asif Ali; Sajjad Hussain; Jongwan Jung; Diing Shenp Ang,2025,5,216,,99-107,,journal-article,,https://doi.org/10.1016/j.jmst.2024.07.033
10.1016/j.jmst.2024.09.010,Revealing the coarsening behavior of precipitates and its effect on the thermal stability in Tʹ and ηʹ dual-phase strengthened Al-Zn-Mg-Cu alloys,Yan Zou; Lingfei Cao; Xiaodong Wu; Chenglin Mou; Songbai Tang,2025,6,220,,54-66,,journal-article,,https://doi.org/10.1016/j.jmst.2024.09.010
10.1016/j.jmst.2024.09.006,The lattice friction stress driven temperature-dependent tensile deformation behaviors of CoNiCr2 eutectic medium-entropy alloy,Haibin Wu; Weili Wang; Tianwei Liu; Pengxu Yan; Wei Ren; Pengjie Zhou; Jian Chen,2025,6,219,,44-58,,journal-article,,https://doi.org/10.1016/j.jmst.2024.09.006
10.1016/j.jmst.2024.09.021,"300 MPa grade high-strength ductile biodegradable Zn-2Cu-xMg (x = 0.08, 0.15, 0.5, 1) alloys: The role of Mg in bimodal grain formation",Ruimin Li; Yutian Ding; Hongfei Zhang; Xue Wang; Yubi Gao,2025,6,221,,168-186,,journal-article,,https://doi.org/10.1016/j.jmst.2024.09.021
10.1016/j.jmst.2024.11.003,Quantifying the strengthening effect of stacking faults in a nonequiatomic CoCrNi alloy,Z.Y. Ni; Z.Y. Li; S.Y. Peng; Y.Z. Tian,2025,6,221,,321-326,,journal-article,,https://doi.org/10.1016/j.jmst.2024.11.003
10.1016/j.jmst.2024.09.025,Pursuing ultrahigh strength–ductility CoCrNi-based medium-entropy alloy by low-temperature pre-aging,A.X. Li; K.W. Kang; J.S. Zhang; M.K. Xu; D. Huang; S.K. Liu; Y.T. Jiang; G. Li,2025,6,220,,115-128,,journal-article,,https://doi.org/10.1016/j.jmst.2024.09.025
10.1016/j.jmst.2024.08.064,Unveiling micro-scale mechanisms of in-situ silicon alloying for tailoring mechanical properties in titanium alloys: Experiments and computational modeling,Sisi Tang; Li Li; Jinlong Su; Yuan Yuan; Yong Han; Jinglian Fan,2025,6,220,,150-163,,journal-article,,https://doi.org/10.1016/j.jmst.2024.08.064
10.1016/j.jmst.2024.10.016,A significant improvement in corrosion resistance and biocompatibility in ZrNbTiCrCu high-entropy films induced by the precipitation of Cu,Xiaofei Ma; Ping Ren; Shangzhou Zhang; Xiaochun He; Yang Li; Xuelei Yin; Huanyu Li; Shizeng Dang; Daliang Yu; Jianxun Qiu; Xin Zhou; Bing Zhou,2025,6,219,,213-224,,journal-article,,https://doi.org/10.1016/j.jmst.2024.10.016
10.1016/j.jmst.2024.09.038,Towards high stiffness and ductility—The Mg-Al-Y alloy design through machine learning,Zhiyuan Liu; Tianyou Wang; Li Jin; Jian Zeng; Shuai Dong; Fenghua Wang; Fulin Wang; Jie Dong,2025,6,221,,194-203,,journal-article,,https://doi.org/10.1016/j.jmst.2024.09.038
10.1016/j.jmst.2024.09.002,Elucidating the effect of cyclic plasticity on strengthening mechanisms and fatigue property of 5xxx Al alloys,Yong Zhang; Lantian Zhang; Lingxin Li; Le Zong; Lequn Kan; Hao Li; Lu Jiang; Wenwen Sun,2025,6,219,,147-157,,journal-article,,https://doi.org/10.1016/j.jmst.2024.09.002
10.1016/j.jmst.2024.09.017,Achieving extraordinary strength and conductivity in copper wire by constructing highly consistent hard texture and ultra-high aspect ratio,Xueyuan Fan; Jiapeng Hou; Shuo Wang; Zengqian Liu; Baishan Gong; Xianghai Zhou; Qiqiang Duan; Zhenjun Zhang; Zhefeng Zhang,2025,6,220,,14-22,,journal-article,,https://doi.org/10.1016/j.jmst.2024.09.017
10.1016/j.jmst.2024.09.040,Enhancing strength and ductility of CuCrZr high-conductivity alloy via lamellar heterostructures on grain boundaries,Xinhao Zhang; Xiaoxin Zhang; Jun Zhang; Xiaodong Huang; Qingzhi Yan,2025,6,221,,233-246,,journal-article,,https://doi.org/10.1016/j.jmst.2024.09.040
10.1016/j.jmst.2024.08.061,A novel strategy for ingot cogging without homogenization: Dynamical recrystallization and nucleation mechanisms associated with as-cast dendrites of nickel-based superalloys,B.C. Xie; Y.W. Luo; Z.T. Wang; Q.Q. Meng; Y.Q. Ning; M.W. Fu,2025,6,220,,78-91,,journal-article,,https://doi.org/10.1016/j.jmst.2024.08.061
