doi,title,authors,year,month,volume,issue,page,article_number,type,subject,url
10.1016/j.jmst.2024.03.074,Sustainable compression-molded bamboo fibers/poly(lactic acid) green composites with excellent UV shielding performance,Binqi Fei; Haiyan Yang; Jing Yang; Dawei Wang; Hua Guo; Hua Hou; Saad Melhi; Ben Bin Xu; Hamdy Khamees Thabet; Zhanhu Guo; Zhengjun Shi,2025,1,205,,247-257,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.074
10.1016/j.jmst.2024.03.016,Microstructure and mechanical properties of high-pressure sintered B6O-SiC nanocomposites,Bin Zhang; Rongxin Sun; Pan Ying; Song Zhao; Yitong Zou; Lei Sun; Zihe Li; Yufei Gao; Mengdong Ma; Lingyu Liu; Chao Liu; Bo Xu,2025,1,204,,238-244,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.016
10.1016/j.jmst.2024.04.006,Unveiling nano-scale chemical inhomogeneity in surface oxide films formed on V- and N-containing martensite stainless steel by synchrotron X-ray photoelectron emission spectroscopy/microscopy and microscopic X-ray absorption spectroscopy,Xiaoqi Yue; Dihao Chen; Anantha Krishnan; Isac Lazar; Yuran Niu; Evangelos Golias; Carsten Wiemann; Andrei Gloskovskii; Christoph Schlueter; Arno Jeromin; Thomas F. Keller; Haijie Tong; Sebastian Ejnermark; Jinshan Pan,2025,1,205,,191-203,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.006
10.1016/j.jmst.2024.02.074,A facile high-efficiency preparation strategy for Al-containing multi-component boride microcrystals with superior comprehensive performance,Yong Fan; Jinfeng Nie; Zhigang Ding; Yujing Zhang; Xiang Chen; Wei Liu; Sen Yang; Sida Liu; Xiangfa Liu; Yonghao Zhao,2025,1,204,,190-203,,journal-article,,https://doi.org/10.1016/j.jmst.2024.02.074
10.1016/j.jmst.2024.04.041,In-situ construction of nano-multifunctional interlayer to obtain intimate Li/garnet interface for dendrite-free all solid-state battery,Shiyu Yu; Zhinan Gong; Min Gao; Jie Li; Wenfei Xie; Yaqing Wei; De Li; Liang Yang; Daming Chen; Yuanxun Li; Yong Chen,2025,1,206,,248-256,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.041
10.1016/j.jmst.2024.02.091,Insight into the Fe-rich phases strengthening mechanisms of non-heat-treatable Al-Mg-Mn-Fe-Cu alloys,Yuliang Zhao; Weixiang He; Feiyu Zhao; Chenghao Song; Weiwen Zhang; Dongfu Song; Yue Tang; Zhenzhong Sun; Wen Yin; Yanling Xue; Runxia Li; Ricardo Fernández,2025,1,205,,232-246,,journal-article,,https://doi.org/10.1016/j.jmst.2024.02.091
10.1016/j.jmst.2024.03.024,Co-regulation effect of solvation and interface of pyridine derivative enabling highly reversible zinc anode,Binrui Xu; Guangbin Wang; Yong Liu; Quanan Li; Fengzhang Ren; Jianmin Ma,2025,1,204,,1-9,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.024
10.1016/j.jmst.2024.04.039,Insights into room- and elevated-temperature micro-mechanisms of laser shock peened M50 steel with superior tribological performance,Zhenyang Cao; Luqing Cui; Sihai Luo; Jingdong Song; Hao Su; Zhicong Pang; Wang Zhao; Weifeng He; Xiaoqing Liang,2025,1,205,,270-285,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.039
10.1016/j.jmst.2024.02.089,High entropy pyrochlore (La0.3Gd0.3Ca0.4)2(Ti0.2Zr0.2Hf0.2Nb0.2Ta0.2)2O7 ceramic with amorphous-like thermal conductivity for environmental/thermal barrier coating applications,Zifan Zhao; Ziyang Ruan; Rong Li; Shixiao Yan; Xiaoliang Sun; Chi Liu; Di Zhang; Bin Xu; Zhiyi Ren; Meng Wang; Jianyu Li; Jiang Tian; Yehua Jiang; Jing Feng; Yanchun Zhou,2025,1,205,,315-326,,journal-article,,https://doi.org/10.1016/j.jmst.2024.02.089
10.1016/j.jmst.2024.05.002,Supramolecular-assisted nanocomposite coatings with sustainable and robust resistance to microbially mediated biofouling and corrosion,Jianyang Wang; Xiangyu Li; Zhiqun Yu; Runqing Zhang; Meng Li; Mingxing Zhang; Dake Xu; Fuhui Wang; Ying Zheng,2025,1,205,,286-298,,journal-article,,https://doi.org/10.1016/j.jmst.2024.05.002
10.1016/j.jmst.2024.03.017,Gadolinium modified g-C3N4 for S-Scheme heterojunction with monoclinic-WO3: Insights from DFT studies and related charge carrier dynamics,Kavya Kalidasan; Srinivas Mallapur; Bhavana B Kulkarni; Sanjeev P Maradur; Deepak Kumar; R Deeksha; Sakthivel Kandaiah; Prashanth Vishwa; S. Girish Kumar,2025,1,204,,166-176,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.017
10.1016/j.jmst.2024.04.014,Controlling the Fe-intermetallic phases and mechanical properties of secondary Al-9Si-1Fe alloy with Cr and Mn additions,Nagasivamuni Balasubramani; Michael Moodispaw; Alan A Luo,2025,1,206,,135-152,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.014
10.1016/j.jmst.2024.03.037,Phase formation mechanism of Cr2AlC MAX phase coating: In-situ TEM characterization and atomic-scale calculations,Guanshui Ma; Haichen Wu; Zhi Fang; Xiaohui Zhou; Rende Chen; Wei Yang; Jiayue Zhang; Zhenyu Wang; Aiying Wang,2025,1,206,,176-184,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.037
10.1016/j.jmst.2024.04.024,Correlation between pre-strain and hydrogen embrittlement behavior in medium-Mn steel,Hyun Wook Lee; Tak Min Park; Hye-Jin Kim; Jeongho Han,2025,1,206,,62-73,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.024
10.1016/j.jmst.2024.04.017,Improving long-term thermal stability in twin-roll cast Al-Mg-Si-Cu alloys by optimizing Mg/Si ratios,Shao-You Zhang; Yuan-Ting Mo; Zhen-Ming Hua; Xu Liu; Ze-Tian Liu; Hui-Yuan Wang,2025,1,206,,164-175,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.017
10.1016/j.jmst.2024.02.086,Bi-ZFO/BMO-Vo Z-scheme heterojunction photocatalysis-PMS bidirectionally enhanced coupling system for environmental remediation,Zhaoxin Lin; Jing Shao; JianWei Zhu; Dandan Wang,2025,2,208,,164-175,,journal-article,,https://doi.org/10.1016/j.jmst.2024.02.086
10.1016/j.jmst.2024.04.059,A theoretical and experimental study of deformation mechanism dictated by disclination-dislocation coupling in Mg alloys at different temperatures,Chunfeng Du; Yipeng Gao; Yizhen Li; Quan Li; Min Zha; Cheng Wang; Hailong Jia; Hui-Yuan Wang,2025,2,208,,176-188,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.059
10.1016/j.jmst.2024.04.036,Overcoming poisoning issues in hydrogen fuel cells with face-centered tetragonal FePt bimetallic catalysts,Daeil Choi; Injoon Jang; Taekyung Lee; Yun Sik Kang; Sung Jong Yoo,2025,2,207,,308-316,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.036
10.1016/j.jmst.2024.05.017,"TiO2 doping promoted nucleation of CsPbX3 (X = Cl, Br, I) quantum dots in glass with improved luminescent performance and stability",Xiaotu Yang; Zihao Yue; Ruixiang Deng; Zhengliang Zhang; Tao Zhang; Lixin Song,2025,2,209,,185-195,,journal-article,,https://doi.org/10.1016/j.jmst.2024.05.017
10.1016/j.jmst.2024.04.055,Biofilm ablation on titanium alloy surface by photothermal and chemotherapeutic synergistic therapy,Hailin Zhou; Dong Gao; Guodong Cheng; Nana Wang; Ran Zhang; Liang Qiu; Hongbo Yuan; Chaofeng Wang; Hui Gao; Xiongwei Qu; Chengfen Xing,2025,2,208,,252-262,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.055
10.1016/j.jmst.2024.04.026,Triple-function Mn regulation of NiFe (oxy)hydroxide for oxygen evolution reaction,Hui Wan; Meng-Yuan Xie; Bo Li; Jian-Hang Nie; Tao Huang; Lei Li; Jing-Hui Shi; Ming-Hua Xian; Jia-Rong Huang; Wangyu Hu; Gui-Fang Huang; Fei Gao; Wei-Qing Huang,2025,2,207,,1-9,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.026
10.1016/j.jmst.2024.05.009,Regulating the “core-shell” microstructure of hard carbon through sodium hydroxide activation for achieving high-capacity SIBs anode,Haihua Wang; Huizhu Niu; Kewei Shu; Liyu Sun; Yu Wang; Yifan Du; Yun Han; Cunguo Yang; Yong-Mook Kang,2025,2,209,,161-170,,journal-article,,https://doi.org/10.1016/j.jmst.2024.05.009
10.1016/j.jmst.2024.05.004,Designing gadolinium-transition metals-based perovskite type high entropy oxides with good cryogenic magnetocaloric performances,Junli Lin; Xin Wang; Fengying Chen; Hai-Feng Li; Lingwei Li,2025,2,207,,317-323,,journal-article,,https://doi.org/10.1016/j.jmst.2024.05.004
10.1016/j.jmst.2024.04.054,Thermal-solutal convection-induced low-angle grain boundaries in single-crystal nickel-based superalloy solidification,Luwei Yang; Neng Ren; Jun Li; Chinnapat Panwisawas; Yancheng Zhang; Mingxu Xia; Hongbiao Dong; Jianguo Li,2025,2,208,,214-229,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.054
10.1016/j.jmst.2024.04.049,Mechanical properties and microstructure evolution of T2 copper in multimodal ultrasonic vibration assisted micro-compression,Weiqiang Wan; Zidong Yin; Guangchao Han; Ming Yang; Jitao Hu; Fuchu Liu; Linhong Xu; Wei Bai; Hui Chen,2025,2,208,,152-163,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.049
10.1016/j.jmst.2024.04.013,Recent advances in the modification of melamine sponge for oil-water separation,Xing Zhou; Dexiang Li; Lili Wang; Qi Wang; Zhen Wang; Qing Jing; Rinderer Marisol; Lu Li,2025,2,207,,209-224,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.013
10.1016/j.jmst.2024.02.053,Innovative microstructures in SmCo5-based ribbons regulated by Fe-Ni-Al-Ti alloy,Si-Yi Chen; Ji-Bing Sun; Li-Zhu Wang; Mu-Jing Zhou; Xu-Ming Li; Yu-Long Liu,2025,2,207,,34-45,,journal-article,,https://doi.org/10.1016/j.jmst.2024.02.053
10.1016/j.jmst.2024.04.078,Slip-band-driven dynamic recrystallization mediated strain hardening in HfNbTaTiZr refractory high entropy alloy,Long Xu; Yuefei Jia; Yueli Ma; Yandong Jia; Shiwei Wu; Chao Chen; Hongyu Ding; Jieren Guan; Xinfeng Kan; Rui Wang; Gang Wang,2025,2,209,,240-250,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.078
10.1016/j.jmst.2024.04.043,Thermoelectric generator and temperature sensor based on polyamide doped n-type single-walled nanotubes toward self-powered wearable electronics,Jiye Xiao; Zhen Zhang; Zhixiong Liao; Jinzhen Huang; Dongxia Xian; Runhao Zhu; Shichao Wang; Chunmei Gao; Lei Wang,2025,2,207,,246-254,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.043
10.1016/j.jmst.2024.05.031,Misorientation and dislocation evolution in rapid residual stress relaxation by electropulsing,Ayan Bhowmik; Jin Lee Tan; Yongjing Yang; Aprilia Aprilia; Nicholas Chia; Paul Williams; Martyn Jones; Wei Zhou,2025,2,209,,292-299,,journal-article,,https://doi.org/10.1016/j.jmst.2024.05.031
10.1016/j.jmst.2024.03.083,Role of Cr addition in Ni-based interlayer on strengthening titanium and steel dissimilar bimetallic structures enabled by directed energy deposition with laser beam,Boshen Zhao; Zhihao Ren; Hui Chang; Zhengfei Zhou; Yi Ding,2025,2,209,,27-42,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.083
10.1016/j.jmst.2024.04.075,Laser shock processing of titanium alloys: A critical review on the microstructure evolution and enhanced engineering performance,Qian Liu; Shuangjie Chu; Xing Zhang; Yuqian Wang; Haiyan Zhao; Bohao Zhou; Hao Wang; Genbin Wu; Bo Mao,2025,2,209,,262-291,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.075
10.1016/j.jmst.2024.04.057,Remarkable fluorescence enhancement of acridine orange and rhodamine B through immobilization on zirconia nanotube array film and its application on nitrite sensing,Dong Liu; Xixin Wang; Dongxin Liu; Jianling Zhao,2025,2,208,,26-37,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.057
10.1016/j.jmst.2024.03.078,Superior electro-catalytic performance achieved by the negatively charged boron atom on BC3/TM/graphene sandwich heterostructures,Juan Xie; Jiawen Wang; Yunpeng Shu; Juan Yang; Youyong Li; Huilong Dong,2025,2,207,,255-265,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.078
10.1016/j.jmst.2024.04.066,Elements gradient doping in Mn-based Li-rich layered oxides for long-life lithium-ion batteries,Yinzhong Wang; Shiqi Liu; Xianwei Guo; Boya Wang; Qinghua Zhang; Yuqiang Li; Yulong Wang; Guoqing Wang; Lin Gu; Haijun Yu,2025,2,207,,266-273,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.066
10.1016/j.jmst.2024.04.058,Influence of pre-stretching and annealing on microstructure and mechanical properties evolution of twin-roll cast Mg-2Al-1Zn-1Ca (wt.%) plates,H. Yu; S.J. Niu; C. Liu; L.P. Tian; L.W. Quan; Z.K. Liu; Y.L. Xu; L.X. Huang; K.S. Shin; W. Yu; B.A. Jiang,2025,2,209,,171-184,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.058
10.1016/j.jmst.2024.04.051,Enhanced pitting resistance for high-entropy alloys by precipitating nano-sized L12-strengthened phase,Tianrun Li; Debin Wang; Jingping Cui; Qi Wang; Suode Zhang; Jianqiang Wang,2025,2,208,,53-66,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.051
10.1016/j.jmst.2024.05.003,Regulation of cryogenic mechanical behaviors of C-added non-equiatomic CoCrFeNiMo ferrous medium-entropy alloy via control of initial microstructure,Ji Yeong Lee; Hyeonseok Kwon; Jae Heung Lee; Jihye Kwon; Jaemin Wang; Jae Wung Bae; Jongun Moon; Byeong-Joo Lee; Yoon-Uk Heo; Hyoung Seop Kim,2025,2,208,,141-151,,journal-article,,https://doi.org/10.1016/j.jmst.2024.05.003
10.1016/j.jmst.2024.05.023,N-doped β-Ga2O3/Si-doped β-Ga2O3 linearly-graded p-n junction by a one-step integrated approach,Chenxing Liu; Zhengyuan Wu; Hongchao Zhai; Jason Hoo; Shiping Guo; Jing Wan; Junyong Kang; Junhao Chu; Zhilai Fang,2025,2,209,,196-206,,journal-article,,https://doi.org/10.1016/j.jmst.2024.05.023
10.1016/j.jmst.2024.04.056,"Plastic quasicrystal-containing alloys prepared by annealing pseudo-high entropy Zr70–75(Al, Ni, Cu, Ag)25–30 glassy alloys",Cong Liu; Chen Yang; Jing Ding; Xiangxiang Jiang; Hongzhi Luo; Ao Guo; Bingxiang Xu; Xuefang Dai; Shengli Zhu; Guodong Liu,2025,2,208,,1-10,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.056
10.1016/j.jmst.2024.04.037,In-situ 3D visualizations of microstructural evolution during hot-pressing sintering of 7055 alloy powders containing satellite particles,Kesong Miao; Rui Yao; Chenglin Wang; Yi Ma; Hao Wu; Xuewen Li; Chenglu Liu; Rengeng Li; Guohua Fan,2025,2,207,,113-125,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.037
10.1016/j.jmst.2024.04.069,Incommensurate modulated structure and its influence on the martensitic transformation temperature span of single phase multielement Ni-Cu-Co-Mn-Ga two-way shape memory single crystals,Qijia Yu; Yang Liu; Chen Si; Wenjia Wang; Jiaxi Meng; Jingmin Wang; Jinghua Liu; Chengbao Jiang,2025,2,208,,230-240,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.069
10.1016/j.jmst.2024.04.074,Enhanced room temperature CO2 photoreduction on gas-solid interfaces using nanocrystals integrated with ZIF-8 wrapping design,Xiaoxiong Hou; Zhuangzhuang Ma; Zhilei Zhang; Xiaotong Gao; Hongqiang Wang; Lichao Jia,2025,2,209,,55-63,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.074
10.1016/j.jmst.2024.04.077,Symmetrical porous graphitized carbon fabric electrodes for ultra-cryogenic and dendrite-free Zn-ion hybrid supercapacitors,Baolong Sun; Ni Wang; Xingchen Xie; Li Zhong; Lixiang He; Sridhar Komarneni; Wencheng Hu,2025,2,209,,251-261,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.077
10.1016/j.jmst.2024.03.071,Insights into the effect of Y substitution on superlattice structure and electrochemical performance of A5B19-type La-Mg-Ni-based hydrogen storage alloy for nickel metal hydride battery,Yanan Guo; Wenfeng Wang; Huanhuan Su; Hang Lu; Yuan Li; Qiuming Peng; Shumin Han; Lu Zhang,2025,2,207,,60-69,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.071
10.1016/j.jmst.2024.05.024,An intelligent matching method for the equivalent circuit of electrochemical impedance spectroscopy based on Random Forest,Wenbo Chen; Bingjun Yan; Aidong Xu; Xin Mu; Xiufang Zhou; Maowei Jiang; Changgang Wang; Rui Li; Jie Huang; Junhua Dong,2025,2,209,,300-310,,journal-article,,https://doi.org/10.1016/j.jmst.2024.05.024
10.1016/j.jmst.2024.04.060,Reinforcing and toughening mechanism of the in-situ metastable nanostructured alumina-titanium oxide composite coating,Yu-duo Ma; Yong Yang; Li-wu Yuan; Wei Tian; Hongjian Zhao,2025,2,208,,120-131,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.060
10.1016/j.jmst.2024.04.032,Indirect 3D printing CDHA scaffolds with hierarchical porous structure to promote osteoinductivity and bone regeneration,Wenling Dai; Shikui Li; Hengxing Jia; Xingchen Zhao; Chenxin Liu; Changchun Zhou; Yumei Xiao; Likun Guo; Yujiang Fan; Xingdong Zhang,2025,2,207,,295-307,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.032
10.1016/j.jmst.2024.04.045,Evidence of microstructural evolution linked to non-monotonic distribution of micromechanical properties induced by shot peening,Guoxin Lu; Qiang Wang; Bonnie Attard; Huhu Su; Shijian Zheng,2025,2,207,,238-245,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.045
10.1016/j.jmst.2024.02.094,Recent advance in coating strategies for lithium-rich manganese-based cathode materials,Qianchen Wang; Lei Liu; Hudong Li; Gaojing Yang; Abdullah N. Alodhayb; Jianmin Ma,2025,2,207,,274-294,,journal-article,,https://doi.org/10.1016/j.jmst.2024.02.094
10.1016/j.jmst.2024.03.082,Examining whether normal stress affects deformation twinning,R.H. Li; Z.J. Zhang; J.X. Yan; J.B. Yang; Z. Qu; R. Liu; X.T. Li; X.G. Wang; Y.N. Zhang; A.G. Sheinerman; Z.F. Zhang; T.G. Langdon,2025,2,208,,307-312,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.082
10.1016/j.jmst.2024.05.013,Design of efficient microstructured path by magnetic orientation boron nitride nanosheets/MnFe2O4 enabling waterborne polyurethane with high thermal conductivity and flame retardancy,Hao Jiang; Jindao Li; Yuhui Xie; Hua Guo; Mukun He; Xuetao Shi; Yi Mei; Xinxin Sheng; Delong Xie,2025,2,209,,207-218,,journal-article,,https://doi.org/10.1016/j.jmst.2024.05.013
10.1016/j.jmst.2024.03.077,Excellent dielectric response and microwave absorption in magnetic field-induced magnetic ordered structures,Zheng Xiu; Fei Pan; Kai Yao; Haojie Jiang; Xiao Wang; Lixin Li; Jingli Wang; Xiaona Ma; Yang Yang; Wei Lu,2025,2,208,,241-251,,journal-article,,https://doi.org/10.1016/j.jmst.2024.03.077
10.1016/j.jmst.2024.04.063,Sodium alginate/carbon nanotube energy harvesting fibers: Axial functional group gradient and moist-electric performance,Rui Zhang; Jinxue Li; Yu Yin; Yonghao Chen; Qifeng Huang; Ping Tang; Hai Wang; Yuezhen Bin,2025,2,208,,67-77,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.063
10.1016/j.jmst.2024.04.072,Unveiling the growth and morphological transition mechanisms of Al2Cu intermetallic compounds quantified by synchrotron X-ray tomography,Zongye Ding; Liao Yu; Naifang Zhang; Wenquan Lu; Jianguo Li; Qiaodan Hu,2025,2,209,,43-54,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.072
10.1016/j.jmst.2024.04.029,Electrically tunable Γ–Q interlayer excitons in twisted MoSe2 bilayers,Jinqiang Huang; Zhiren Xiong; Jinkun He; Xingguang Wu; Kenji Watanabe; Takashi Taniguchi; Shen Lai; Tongyao Zhang; Zheng Vitto Han; Siwen Zhao,2025,2,207,,70-75,,journal-article,,https://doi.org/10.1016/j.jmst.2024.04.029
